371	134	0
372	133	0
373	132	0
374	132	0
375	131	0
376	130	0
376	130	0
376	129	0
377	128	0
377	127	0
377	126	0
377	125	0
378	124	0
378	123	0
378	122	0
379	121	0
379	120	0
379	119	0
379	118	0
380	117	0
380	116	0
380	115	0
381	114	0
381	113	0
381	112	0
381	111	0
382	110	0
382	109	0
382	108	0
382	107	0
383	106	0
383	105	0
383	104	0
384	103	0
384	102	0
384	101	0
384	100	0
385	99	0
385	98	0
385	97	0
386	96	0
386	95	0
386	94	0
386	93	0
387	92	0
387	91	0
387	90	0
388	89	0
388	88	0
388	87	0
388	86	0
389	85	0
389	84	0
389	83	0
390	82	0
390	81	0
390	80	0
390	79	0
391	78	0
391	77	0
391	76	0
391	75	0
392	74	0
392	73	0
392	72	0
393	71	0
393	70	0
393	69	0
393	68	0
394	67	0
394	66	0
394	66	0
393	66	0
392	67	0
391	67	0
390	67	0
389	67	0
388	68	0
387	68	0
386	68	0
385	68	0
384	69	0
383	69	0
382	69	0
381	70	0
380	70	0
379	70	0
378	70	0
377	71	0
376	71	0
375	71	0
374	71	0
373	72	0
372	72	0
371	72	0
370	73	0
369	73	0
368	73	0
367	73	0
366	74	0
365	74	0
364	74	0
363	74	0
362	75	0
361	75	0
360	75	0
359	76	0
358	76	0
357	76	0
356	76	0
355	77	0
354	77	0
353	77	0
352	77	0
351	78	0
350	78	0
349	78	0
348	79	0
347	79	0
346	79	0
345	79	0
344	80	0
343	80	0
342	80	0
341	80	0
340	81	0
339	81	0
339	81	0
338	81	0
337	80	0
336	80	0
335	80	0
334	80	0
333	79	0
332	79	0
331	79	0
330	79	0
329	78	0
328	78	0
327	78	0
326	77	0
325	77	0
324	77	0
323	77	0
322	76	0
321	76	0
320	76	0
319	75	0
318	75	0
317	75	0
316	75	0
315	74	0
314	74	0
313	74	0
312	74	0
311	73	0
310	73	0
310	73	0
309	74	0
308	74	0
307	75	0
306	75	0
305	76	0
304	76	0
303	77	0
302	78	0
301	78	0
300	79	0
299	79	0
298	80	0
297	80	0
296	81	0
295	82	0
294	82	0
293	83	0
292	83	0
291	84	0
290	84	0
289	85	0
288	86	0
287	86	0
286	87	0
285	87	0
284	88	0
283	88	0
282	89	0
281	89	0
280	90	0
279	91	0
278	91	0
277	92	0
276	92	0
275	93	0
274	93	0
273	94	0
272	95	0
271	95	0
270	96	0
269	96	0
268	97	0
267	97	0
266	98	0
266	98	0
265	97	0
264	96	0
263	95	0
263	94	0
262	93	0
261	92	0
260	91	0
259	90	0
258	89	0
258	88	0
257	87	0
256	86	0
255	85	0
254	84	0
253	83	0
253	82	0
252	81	0
251	80	0
250	79	0
249	78	0
248	77	0
248	76	0
247	75	0
246	74	0
245	73	0
244	72	0
243	71	0
243	70	0
242	69	0
241	68	0
240	67	0
239	66	0
238	65	0
238	64	0
237	63	0
236	62	0
235	61	0
234	60	0
233	59	0
233	58	0
232	57	0
231	56	0
230	55	0
229	54	0
228	53	0
228	52	0
227	51	0
226	50	0
225	49	0
224	48	0
223	47	0
223	46	0
222	45	0
221	44	0
220	43	0
220	43	0
219	43	0
218	43	0
217	43	0
216	43	0
215	43	0
214	43	0
213	43	0
212	43	0
211	43	0
210	43	0
209	43	0
208	43	0
207	43	0
206	43	0
205	43	0
204	43	0
203	43	0
202	43	0
201	43	0
200	43	0
199	43	0
198	43	0
197	43	0
196	43	0
195	43	0
194	43	0
193	43	0
192	44	0
191	44	0
190	44	0
189	44	0
188	44	0
187	44	0
186	44	0
185	44	0
184	44	0
183	44	0
182	44	0
181	44	0
180	44	0
179	44	0
178	44	0
177	44	0
176	44	0
175	44	0
174	44	0
173	44	0
172	44	0
171	44	0
170	44	0
169	44	0
168	44	0
167	44	0
166	44	0
165	44	0
164	44	0
164	44	0
163	44	0
162	44	0
161	44	0
160	44	0
159	44	0
158	44	0
157	43	0
156	43	0
155	43	0
154	43	0
153	43	0
152	43	0
151	43	0
150	43	0
149	43	0
148	43	0
147	43	0
146	43	0
145	42	0
144	42	0
143	42	0
142	42	0
141	42	0
140	42	0
139	42	0
139	42	0
138	42	0
137	43	0
136	43	0
250	250	0
251	249	0
252	248	0
253	248	0
254	247	0
255	246	0
256	245	0
257	245	0
258	244	0
259	243	0
260	242	0
261	242	0
262	241	0
263	240	0
264	239	0
265	239	0
266	238	0
267	237	0
268	236	0
269	236	0
270	235	0
271	234	0
272	233	0
273	233	0
274	232	0
275	231	0
276	230	0
277	230	0
278	229	0
279	228	0
279	228	0
280	227	0
280	226	0
281	225	0
282	224	0
283	223	0
283	222	0
284	221	0
285	220	0
285	219	0
286	218	0
287	217	0
288	216	0
288	215	0
289	214	0
290	213	0
290	212	0
291	211	0
292	210	0
293	209	0
293	208	0
294	207	0
295	206	0
295	205	0
296	204	0
297	203	0
298	202	0
298	201	0
299	200	0
300	199	0
300	198	0
301	197	0
302	196	0
302	195	0
303	194	0
304	193	0
305	192	0
305	191	0
306	190	0
307	189	0
307	188	0
308	187	0
309	186	0
310	185	0
310	184	0
311	183	0
312	182	0
312	181	0
313	180	0
314	179	0
315	178	0
315	177	0
316	176	0
316	176	0
317	175	0
318	174	0
319	174	0
320	173	0
321	172	0
322	171	0
323	171	0
324	170	0
325	169	0
326	168	0
327	168	0
328	167	0
329	166	0
330	165	0
331	165	0
332	164	0
333	163	0
334	162	0
335	161	0
336	161	0
337	160	0
338	159	0
339	158	0
340	158	0
341	157	0
342	156	0
343	155	0
344	155	0
345	154	0
346	153	0
347	152	0
348	151	0
349	151	0
350	150	0
351	149	0
352	148	0
353	148	0
354	147	0
355	146	0
356	145	0
357	145	0
358	144	0
359	143	0
360	142	0
361	142	0
362	141	0
363	140	0
364	139	0
365	138	0
366	138	0
367	137	0
368	136	0
369	135	0
370	135	0
371	134	0
372	133	0
373	132	0
374	132	0
375	131	0
376	130	0
376	130	0
376	129	0
377	128	0
377	127	0
377	126	0
377	125	0
378	124	0
378	123	0
378	122	0
379	121	0
379	120	0
379	119	0
379	118	0
380	117	0
380	116	0
380	115	0
381	114	0
381	113	0
381	112	0
381	111	0
382	110	0
382	109	0
382	108	0
382	107	0
383	106	0
383	105	0
383	104	0
384	103	0
384	102	0
384	101	0
384	100	0
385	99	0
385	98	0
385	97	0
386	96	0
386	95	0
386	94	0
386	93	0
387	92	0
387	91	0
387	90	0
388	89	0
388	88	0
388	87	0
388	86	0
389	85	0
389	84	0
389	83	0
390	82	0
390	81	0
390	80	0
390	79	0
391	78	0
391	77	0
391	76	0
391	75	0
392	74	0
392	73	0
392	72	0
393	71	0
393	70	0
393	69	0
393	68	0
394	67	0
394	66	0
394	66	0
393	66	0
392	67	0
391	67	0
390	67	0
389	67	0
388	68	0
387	68	0
386	68	0
385	68	0
384	69	0
383	69	0
382	69	0
381	70	0
380	70	0
379	70	0
378	70	0
377	71	0
376	71	0
375	71	0
374	71	0
373	72	0
372	72	0
371	72	0
370	73	0
369	73	0
368	73	0
367	73	0
366	74	0
365	74	0
364	74	0
363	74	0
362	75	0
361	75	0
360	75	0
359	76	0
358	76	0
357	76	0
356	76	0
355	77	0
354	77	0
353	77	0
352	77	0
351	78	0
350	78	0
349	78	0
348	79	0
347	79	0
346	79	0
345	79	0
344	80	0
343	80	0
342	80	0
341	80	0
340	81	0
339	81	0
339	81	0
338	81	0
337	80	0
336	80	0
335	80	0
334	80	0
333	79	0
332	79	0
331	79	0
330	79	0
329	78	0
328	78	0
327	78	0
326	77	0
325	77	0
324	77	0
323	77	0
322	76	0
321	76	0
320	76	0
319	75	0
318	75	0
317	75	0
316	75	0
315	74	0
314	74	0
313	74	0
312	74	0
311	73	0
310	73	0
310	73	0
309	74	0
308	74	0
307	75	0
306	75	0
305	76	0
304	76	0
303	77	0
302	78	0
301	78	0
300	79	0
299	79	0
298	80	0
297	80	0
296	81	0
295	82	0
294	82	0
293	83	0
292	83	0
291	84	0
290	84	0
289	85	0
288	86	0
287	86	0
286	87	0
285	87	0
284	88	0
283	88	0
282	89	0
281	89	0
280	90	0
279	91	0
278	91	0
277	92	0
276	92	0
275	93	0
274	93	0
273	94	0
272	95	0
271	95	0
270	96	0
269	96	0
268	97	0
267	97	0
266	98	0
266	98	0
265	98	0
264	98	0
263	98	0
262	98	0
261	98	0
260	98	0
259	98	0
258	98	0
257	98	0
256	98	0
255	99	0
254	99	0
253	99	0
252	99	0
251	99	0
250	99	0
249	99	0
248	99	0
247	99	0
246	99	0
245	99	0
244	99	0
243	99	0
242	99	0
241	99	0
240	99	0
239	99	0
238	99	0
237	99	0
236	99	0
235	99	0
234	99	0
233	100	0
232	100	0
231	100	0
230	100	0
229	100	0
228	100	0
227	100	0
226	100	0
225	100	0
224	100	0
223	100	0
222	100	0
221	100	0
220	100	0
219	100	0
218	100	0
217	100	0
216	100	0
215	100	0
214	100	0
213	100	0
212	100	0
211	101	0
210	101	0
209	101	0
208	101	0
207	101	0
206	101	0
205	101	0
204	101	0
203	101	0
202	101	0
201	101	0
200	101	0
200	101	0
199	100	0
198	100	0
197	99	0
196	99	0
195	98	0
194	98	0
193	97	0
192	97	0
191	96	0
190	96	0
189	95	0
188	95	0
187	94	0
186	94	0
185	93	0
184	93	0
183	92	0
182	92	0
181	91	0
180	91	0
179	90	0
178	90	0
177	89	0
176	89	0
175	88	0
174	88	0
173	87	0
172	87	0
171	86	0
170	86	0
169	85	0
168	85	0
167	84	0
166	84	0
165	83	0
165	83	0
164	84	0
163	85	0
162	86	0
161	87	0
160	88	0
159	89	0
158	89	0
157	90	0
156	91	0
155	92	0
154	93	0
153	94	0
152	95	0
151	96	0
150	97	0
149	98	0
148	99	0
147	100	0
146	101	0
145	102	0
144	102	0
143	103	0
142	104	0
141	105	0
140	106	0
139	107	0
138	108	0
137	109	0
136	110	0
135	111	0
134	112	0
133	113	0
132	114	0
131	114	0
130	115	0
129	116	0
128	117	0
127	118	0
126	119	0
125	120	0
125	120	0
124	121	0
123	122	0
123	123	0
122	124	0
121	125	0
120	126	0
119	127	0
119	128	0
118	129	0
117	130	0
116	131	0
116	132	0
115	133	0
114	134	0
113	135	0
112	136	0
112	137	0
111	138	0
110	139	0
109	140	0
108	141	0
108	142	0
107	143	0
106	144	0
105	145	0
104	146	0
104	147	0
103	148	0
102	149	0
101	150	0
100	151	0
100	152	0
99	153	0
98	154	0
97	155	0
97	156	0
96	157	0
95	158	0
94	159	0
93	160	0
93	161	0
92	162	0
91	163	0
90	164	0
89	165	0
89	166	0
88	167	0
87	168	0
87	168	0
87	169	0
86	170	0
86	171	0
85	172	0
85	173	0
85	174	0
84	175	0
84	176	0
83	177	0
83	178	0
83	179	0
82	180	0
82	181	0
81	182	0
81	183	0
81	184	0
80	185	0
80	186	0
80	187	0
79	188	0
79	189	0
78	190	0
78	191	0
78	192	0
77	193	0
77	194	0
76	195	0
76	196	0
76	197	0
75	198	0
75	199	0
74	200	0
74	201	0
74	202	0
73	203	0
73	204	0
72	205	0
72	206	0
72	206	0
72	207	0
71	208	0
71	209	0
71	210	0
71	211	0
70	212	0
70	213	0
70	214	0
70	215	0
69	216	0
69	217	0
69	218	0
69	219	0
68	220	0
68	221	0
68	222	0
68	223	0
67	224	0
67	225	0
67	226	0
67	227	0
66	228	0
66	229	0
66	230	0
66	231	0
65	232	0
65	233	0
65	234	0
65	235	0
64	236	0
64	237	0
64	238	0
64	239	0
63	240	0
63	241	0
63	242	0
62	243	0
62	244	0
62	245	0
62	246	0
61	247	0
61	248	0
61	249	0
61	250	0
60	251	0
60	252	0
60	253	0
60	254	0
59	255	0
59	256	0
59	257	0
59	258	0
58	259	0
58	260	0
58	261	0
58	262	0
57	263	0
57	264	0
57	265	0
57	266	0
56	267	0
56	268	0
56	269	0
56	270	0
55	271	0
55	272	0
55	273	0
55	274	0
54	275	0
54	276	0
54	276	0
55	276	0
56	276	0
57	276	0
58	276	0
59	275	0
60	275	0
61	275	0
62	275	0
63	275	0
64	275	0
65	275	0
66	275	0
67	274	0
68	274	0
69	274	0
70	274	0
250	250	0
251	249	0
252	248	0
253	248	0
254	247	0
255	246	0
256	245	0
257	245	0
258	244	0
259	243	0
260	242	0
261	242	0
262	241	0
263	240	0
264	239	0
265	239	0
266	238	0
267	237	0
268	236	0
269	236	0
270	235	0
271	234	0
272	233	0
273	233	0
274	232	0
275	231	0
276	230	0
277	230	0
278	229	0
279	228	0
279	228	0
280	227	0
280	226	0
281	225	0
282	224	0
283	223	0
283	222	0
284	221	0
285	220	0
285	219	0
286	218	0
287	217	0
288	216	0
288	215	0
289	214	0
290	213	0
290	212	0
291	211	0
292	210	0
293	209	0
293	208	0
294	207	0
295	206	0
295	205	0
296	204	0
297	203	0
298	202	0
298	201	0
299	200	0
300	199	0
300	198	0
301	197	0
302	196	0
302	195	0
303	194	0
304	193	0
305	192	0
305	191	0
306	190	0
307	189	0
307	188	0
308	187	0
309	186	0
310	185	0
310	184	0
311	183	0
312	182	0
312	181	0
313	180	0
314	179	0
315	178	0
315	177	0
316	176	0
316	176	0
317	175	0
318	174	0
319	174	0
320	173	0
321	172	0
322	171	0
323	171	0
324	170	0
325	169	0
326	168	0
327	168	0
328	167	0
329	166	0
330	165	0
331	165	0
332	164	0
333	163	0
334	162	0
335	161	0
336	161	0
337	160	0
338	159	0
339	158	0
340	158	0
341	157	0
342	156	0
343	155	0
344	155	0
345	154	0
346	153	0
347	152	0
348	151	0
349	151	0
350	150	0
351	149	0
352	148	0
353	148	0
354	147	0
355	146	0
356	145	0
357	145	0
358	144	0
359	143	0
360	142	0
361	142	0
362	141	0
363	140	0
364	139	0
365	138	0
366	138	0
367	137	0
368	136	0
369	135	0
370	135	0
371	134	0
372	133	0
373	132	0
374	132	0
375	131	0
376	130	0
376	130	0
376	129	0
377	128	0
377	127	0
377	126	0
377	125	0
378	124	0
378	123	0
378	122	0
379	121	0
379	120	0
379	119	0
379	118	0
380	117	0
380	116	0
380	115	0
381	114	0
381	113	0
381	112	0
381	111	0
382	110	0
382	109	0
382	108	0
382	107	0
383	106	0
383	105	0
383	104	0
384	103	0
384	102	0
384	101	0
384	100	0
385	99	0
385	98	0
385	97	0
386	96	0
386	95	0
386	94	0
386	93	0
387	92	0
387	91	0
387	90	0
388	89	0
388	88	0
388	87	0
388	86	0
389	85	0
389	84	0
389	83	0
390	82	0
390	81	0
390	80	0
390	79	0
391	78	0
391	77	0
391	76	0
391	75	0
392	74	0
392	73	0
392	72	0
393	71	0
393	70	0
393	69	0
393	68	0
394	67	0
394	66	0
394	66	0
393	66	0
392	67	0
391	67	0
390	67	0
389	67	0
388	68	0
387	68	0
386	68	0
385	68	0
384	69	0
383	69	0
382	69	0
381	70	0
380	70	0
379	70	0
378	70	0
377	71	0
376	71	0
375	71	0
374	71	0
373	72	0
372	72	0
371	72	0
370	73	0
369	73	0
368	73	0
367	73	0
366	74	0
365	74	0
364	74	0
363	74	0
362	75	0
361	75	0
360	75	0
359	76	0
358	76	0
357	76	0
356	76	0
355	77	0
354	77	0
353	77	0
352	77	0
351	78	0
350	78	0
349	78	0
348	79	0
347	79	0
346	79	0
345	79	0
344	80	0
343	80	0
342	80	0
341	80	0
340	81	0
339	81	0
339	81	0
338	81	0
337	80	0
336	80	0
335	80	0
334	80	0
333	79	0
332	79	0
331	79	0
330	79	0
329	78	0
328	78	0
327	78	0
326	77	0
325	77	0
324	77	0
323	77	0
322	76	0
321	76	0
320	76	0
319	75	0
318	75	0
317	75	0
316	75	0
315	74	0
314	74	0
313	74	0
312	74	0
311	73	0
310	73	0
310	73	0
309	74	0
308	74	0
307	75	0
306	75	0
305	76	0
304	76	0
303	77	0
302	78	0
301	78	0
300	79	0
299	79	0
298	80	0
297	80	0
296	81	0
295	82	0
294	82	0
293	83	0
292	83	0
291	84	0
290	84	0
289	85	0
288	86	0
287	86	0
286	87	0
285	87	0
284	88	0
283	88	0
282	89	0
281	89	0
280	90	0
279	91	0
278	91	0
277	92	0
276	92	0
275	93	0
274	93	0
273	94	0
272	95	0
271	95	0
270	96	0
269	96	0
268	97	0
267	97	0
266	98	0
266	98	0
265	98	0
264	98	0
263	98	0
262	98	0
261	98	0
260	98	0
259	98	0
258	98	0
257	98	0
256	98	0
255	99	0
254	99	0
253	99	0
252	99	0
251	99	0
250	99	0
249	99	0
248	99	0
247	99	0
246	99	0
245	99	0
244	99	0
243	99	0
242	99	0
241	99	0
240	99	0
239	99	0
238	99	0
237	99	0
236	99	0
235	99	0
234	99	0
233	100	0
232	100	0
231	100	0
230	100	0
229	100	0
228	100	0
227	100	0
226	100	0
225	100	0
224	100	0
223	100	0
222	100	0
221	100	0
220	100	0
219	100	0
218	100	0
217	100	0
216	100	0
215	100	0
214	100	0
213	100	0
212	100	0
211	101	0
210	101	0
209	101	0
208	101	0
207	101	0
206	101	0
205	101	0
204	101	0
203	101	0
202	101	0
201	101	0
200	101	0
200	101	0
199	100	0
198	100	0
197	99	0
196	99	0
195	98	0
194	98	0
193	97	0
192	97	0
191	96	0
190	96	0
189	95	0
188	95	0
187	94	0
186	94	0
185	93	0
184	93	0
183	92	0
182	92	0
181	91	0
180	91	0
179	90	0
178	90	0
177	89	0
176	89	0
175	88	0
174	88	0
173	87	0
172	87	0
171	86	0
170	86	0
169	85	0
168	85	0
167	84	0
166	84	0
165	83	0
165	83	0
164	84	0
163	85	0
162	86	0
161	87	0
160	88	0
159	89	0
158	89	0
157	90	0
156	91	0
155	92	0
154	93	0
153	94	0
152	95	0
151	96	0
150	97	0
149	98	0
148	99	0
147	100	0
146	101	0
145	102	0
144	102	0
143	103	0
142	104	0
141	105	0
140	106	0
139	107	0
138	108	0
137	109	0
136	110	0
135	111	0
134	112	0
133	113	0
132	114	0
131	114	0
130	115	0
129	116	0
128	117	0
127	118	0
126	119	0
125	120	0
125	120	0
124	120	0
123	120	0
122	120	0
121	121	0
120	121	0
119	121	0
118	121	0
117	121	0
116	121	0
115	121	0
114	122	0
113	122	0
112	122	0
111	122	0
110	122	0
109	122	0
108	122	0
107	123	0
106	123	0
105	123	0
104	123	0
103	123	0
102	123	0
101	123	0
100	124	0
99	124	0
98	124	0
97	124	0
96	124	0
95	124	0
94	124	0
93	125	0
92	125	0
91	125	0
90	125	0
89	125	0
88	125	0
87	125	0
86	126	0
85	126	0
84	126	0
83	126	0
82	126	0
81	126	0
80	126	0
79	127	0
78	127	0
77	127	0
76	127	0
75	127	0
74	127	0
73	127	0
72	128	0
71	128	0
70	128	0
69	128	0
69	128	0
68	128	0
67	128	0
66	129	0
65	129	0
64	129	0
63	129	0
62	130	0
61	130	0
60	130	0
59	130	0
58	130	0
57	131	0
56	131	0
55	131	0
54	131	0
53	132	0
52	132	0
51	132	0
50	132	0
49	132	0
48	133	0
47	133	0
46	133	0
45	133	0
44	133	0
43	134	0
42	134	0
41	134	0
40	134	0
39	135	0
38	135	0
37	135	0
37	135	0
37	134	0
36	133	0
36	132	0
35	131	0
35	130	0
34	129	0
34	128	0
33	127	0
33	126	0
32	125	0
32	124	0
250	250	0
251	250	0
252	251	0
253	251	0
254	251	0
255	252	0
256	252	0
257	252	0
258	253	0
259	253	0
260	254	0
261	254	0
262	254	0
263	255	0
264	255	0
265	255	0
266	256	0
267	256	0
268	256	0
269	257	0
270	257	0
271	257	0
272	258	0
273	258	0
274	259	0
275	259	0
276	259	0
277	260	0
278	260	0
279	260	0
280	261	0
281	261	0
282	261	0
283	262	0
284	262	0
285	262	0
286	263	0
287	263	0
288	264	0
289	264	0
290	264	0
291	265	0
292	265	0
292	265	0
292	266	0
292	267	0
292	268	0
293	269	0
293	270	0
293	271	0
293	272	0
293	273	0
293	274	0
293	275	0
294	276	0
294	277	0
294	278	0
294	279	0
294	280	0
294	281	0
295	282	0
295	283	0
295	284	0
295	285	0
295	286	0
295	287	0
295	288	0
296	289	0
296	290	0
296	291	0
296	292	0
296	293	0
296	294	0
296	295	0
297	296	0
297	297	0
297	298	0
297	299	0
297	300	0
297	301	0
298	302	0
298	303	0
298	304	0
298	305	0
298	306	0
298	307	0
298	308	0
299	309	0
299	310	0
299	311	0
299	312	0
299	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
300	319	0
300	320	0
300	321	0
301	322	0
301	323	0
301	324	0
301	325	0
301	326	0
301	327	0
301	328	0
302	329	0
302	330	0
302	331	0
302	332	0
302	333	0
302	334	0
302	335	0
303	336	0
303	337	0
303	338	0
303	339	0
303	340	0
303	341	0
304	342	0
304	343	0
304	344	0
304	345	0
304	346	0
304	347	0
304	348	0
305	349	0
305	350	0
305	351	0
305	352	0
305	352	0
306	352	0
307	352	0
308	352	0
309	352	0
310	352	0
311	352	0
312	352	0
313	352	0
314	352	0
315	352	0
316	352	0
317	352	0
318	352	0
319	352	0
320	352	0
321	353	0
322	353	0
323	353	0
324	353	0
325	353	0
326	353	0
327	353	0
328	353	0
329	353	0
330	353	0
331	353	0
332	353	0
333	353	0
334	353	0
335	353	0
336	353	0
337	353	0
338	353	0
339	353	0
340	353	0
341	353	0
342	353	0
343	353	0
344	353	0
345	353	0
346	353	0
347	353	0
348	353	0
349	353	0
350	353	0
351	353	0
352	354	0
353	354	0
354	354	0
355	354	0
356	354	0
357	354	0
358	354	0
359	354	0
360	354	0
361	354	0
362	354	0
363	354	0
364	354	0
365	354	0
366	354	0
367	354	0
367	354	0
368	354	0
369	354	0
370	354	0
371	354	0
372	353	0
373	353	0
374	353	0
375	353	0
376	353	0
377	353	0
378	353	0
379	353	0
380	353	0
381	352	0
382	352	0
383	352	0
384	352	0
385	352	0
386	352	0
387	352	0
388	352	0
389	352	0
390	351	0
391	351	0
392	351	0
393	351	0
394	351	0
395	351	0
396	351	0
397	351	0
398	350	0
399	350	0
400	350	0
401	350	0
402	350	0
403	350	0
404	350	0
405	350	0
406	350	0
407	349	0
408	349	0
409	349	0
410	349	0
411	349	0
412	349	0
413	349	0
414	349	0
415	349	0
416	348	0
417	348	0
418	348	0
419	348	0
420	348	0
421	348	0
422	348	0
423	348	0
424	348	0
425	347	0
426	347	0
427	347	0
428	347	0
429	347	0
430	347	0
431	347	0
432	347	0
433	347	0
434	346	0
435	346	0
436	346	0
437	346	0
438	346	0
439	346	0
440	346	0
441	346	0
442	345	0
443	345	0
444	345	0
445	345	0
446	345	0
447	345	0
448	345	0
449	345	0
450	345	0
451	344	0
452	344	0
453	344	0
454	344	0
455	344	0
456	344	0
457	344	0
458	344	0
459	344	0
460	343	0
461	343	0
462	343	0
463	343	0
464	343	0
250	250	0
251	251	0
252	252	0
253	253	0
254	254	0
255	255	0
256	256	0
257	257	0
258	258	0
259	259	0
260	260	0
261	261	0
262	262	0
263	263	0
264	264	0
265	265	0
266	266	0
267	267	0
268	268	0
269	269	0
270	270	0
271	271	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	0
283	282	0
284	283	0
285	284	0
286	285	0
287	286	0
288	287	0
289	288	0
290	289	0
291	290	0
292	291	0
293	292	0
294	293	0
294	293	0
293	294	0
293	295	0
292	296	0
292	297	0
291	298	0
291	299	0
290	300	0
290	301	0
289	302	0
289	303	0
288	304	0
288	305	0
287	306	0
287	307	0
286	308	0
286	309	0
285	310	0
285	311	0
284	312	0
284	313	0
283	314	0
283	315	0
282	316	0
282	317	0
281	318	0
281	319	0
280	320	0
280	321	0
279	322	0
279	323	0
278	324	0
278	325	0
277	326	0
277	327	0
276	328	0
276	329	0
275	330	0
275	331	0
274	332	0
274	333	0
273	334	0
273	335	0
272	336	0
272	337	0
271	338	0
271	339	0
270	340	0
270	341	0
269	342	0
269	343	0
268	344	0
268	345	0
267	346	0
267	347	0
266	348	0
266	349	0
265	350	0
265	350	0
266	350	0
267	350	0
268	350	0
269	350	0
270	350	0
271	349	0
272	349	0
273	349	0
274	349	0
275	349	0
276	349	0
277	349	0
278	349	0
279	349	0
280	349	0
281	349	0
282	348	0
283	348	0
284	348	0
285	348	0
286	348	0
287	348	0
288	348	0
289	348	0
290	348	0
291	348	0
292	348	0
293	347	0
294	347	0
295	347	0
296	347	0
297	347	0
298	347	0
299	347	0
300	347	0
301	347	0
302	347	0
303	347	0
304	346	0
305	346	0
306	346	0
307	346	0
308	346	0
309	346	0
310	346	0
311	346	0
312	346	0
313	346	0
314	345	0
315	345	0
316	345	0
317	345	0
318	345	0
319	345	0
320	345	0
321	345	0
322	345	0
323	345	0
324	345	0
325	344	0
326	344	0
327	344	0
328	344	0
329	344	0
330	344	0
331	344	0
332	344	0
333	344	0
334	344	0
335	344	0
336	343	0
337	343	0
338	343	0
339	343	0
340	343	0
341	343	0
341	343	0
342	343	0
343	343	0
344	344	0
345	344	0
346	344	0
347	344	0
348	344	0
349	345	0
350	345	0
351	345	0
352	345	0
353	345	0
354	346	0
355	346	0
356	346	0
357	346	0
358	346	0
359	347	0
360	347	0
361	347	0
362	347	0
363	347	0
364	348	0
365	348	0
366	348	0
367	348	0
368	348	0
369	349	0
370	349	0
371	349	0
372	349	0
373	349	0
374	350	0
375	350	0
376	350	0
377	350	0
378	350	0
379	350	0
380	351	0
381	351	0
382	351	0
383	351	0
384	351	0
385	352	0
386	352	0
387	352	0
388	352	0
389	352	0
390	353	0
391	353	0
392	353	0
393	353	0
394	353	0
395	354	0
396	354	0
397	354	0
398	354	0
399	354	0
400	355	0
401	355	0
402	355	0
403	355	0
404	355	0
405	356	0
406	356	0
407	356	0
408	356	0
409	356	0
410	357	0
411	357	0
412	357	0
413	357	0
414	357	0
415	358	0
416	358	0
417	358	0
417	358	0
417	359	0
417	360	0
417	361	0
417	362	0
417	363	0
417	364	0
417	365	0
417	366	0
417	367	0
417	368	0
417	369	0
417	370	0
417	371	0
417	372	0
417	373	0
417	374	0
418	375	0
418	376	0
418	377	0
418	378	0
418	379	0
418	380	0
418	381	0
418	382	0
418	383	0
418	384	0
418	385	0
418	386	0
418	387	0
418	388	0
418	389	0
418	390	0
418	391	0
418	392	0
418	393	0
418	394	0
418	395	0
418	396	0
418	397	0
418	398	0
418	399	0
418	400	0
418	401	0
418	402	0
418	403	0
418	404	0
418	405	0
418	406	0
419	407	0
419	408	0
419	409	0
419	410	0
419	411	0
419	412	0
419	413	0
419	414	0
419	415	0
419	416	0
419	417	0
419	418	0
419	419	0
419	420	0
419	421	0
419	422	0
419	422	0
418	422	0
417	422	0
416	423	0
415	423	0
414	423	0
413	423	0
412	424	0
411	424	0
410	424	0
409	424	0
408	424	0
407	425	0
406	425	0
405	425	0
404	425	0
403	426	0
402	426	0
401	426	0
400	426	0
399	426	0
398	427	0
397	427	0
396	427	0
395	427	0
394	428	0
393	428	0
392	428	0
391	428	0
390	428	0
389	429	0
388	429	0
387	429	0
386	429	0
385	430	0
384	430	0
383	430	0
382	430	0
381	430	0
380	431	0
379	431	0
378	431	0
377	431	0
376	432	0
375	432	0
374	432	0
373	432	0
372	432	0
371	433	0
370	433	0
369	433	0
368	433	0
367	434	0
366	434	0
365	434	0
364	434	0
363	434	0
362	435	0
361	435	0
360	435	0
359	435	0
358	436	0
357	436	0
356	436	0
356	436	0
355	436	0
354	435	0
353	435	0
352	434	0
351	434	0
350	434	0
349	433	0
348	433	0
347	433	0
346	432	0
345	432	0
344	431	0
343	431	0
342	431	0
341	430	0
340	430	0
339	429	0
338	429	0
337	429	0
336	428	0
335	428	0
334	428	0
333	427	0
332	427	0
331	426	0
330	426	0
329	426	0
328	425	0
327	425	0
326	424	0
325	424	0
324	424	0
323	423	0
322	423	0
321	423	0
320	422	0
319	422	0
318	421	0
317	421	0
316	421	0
315	420	0
314	420	0
313	419	0
312	419	0
311	419	0
310	418	0
309	418	0
308	417	0
307	417	0
306	417	0
305	416	0
304	416	0
303	416	0
302	415	0
301	415	0
300	414	0
299	414	0
298	414	0
297	413	0
296	413	0
295	412	0
294	412	0
293	412	0
